order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
152,2025-07-19T10:42:53.343009+00:00,201,3,3,34.50,USD,pending
153,2025-10-31T12:47:25.343016+00:00,107,7,5,12.50,USD,paid
154,2025-03-28T11:57:14.343023+00:00,916,4,5,4.25,USD,refunded
155,2025-05-17T09:29:23.343030+00:00,29,7,3,12.50,USD,paid
156,2025-03-25T12:24:48.343037+00:00,203,8,5,18.00,USD,paid
157,2026-01-26T17:37:33.343043+00:00,134,5,3,9.90,USD,paid
158,2025-10-18T12:03:39.343050+00:00,353,6,5,24.00,USD,pending
159,2026-01-01T15:28:07.343057+00:00,600,7,3,12.50,USD,paid
160,2025-07-04T02:04:36.343064+00:00,488,9,3,45.00,USD,paid
161,2025-05-31T05:42:34.343071+00:00,153,7,2,12.50,USD,paid
162,2025-12-31T07:24:23.343078+00:00,781,7,3,12.50,USD,paid
163,2025-04-03T06:28:37.343087+00:00,469,1,5,19.99,USD,paid
164,2025-12-26T14:02:17.343094+00:00,439,8,4,18.00,USD,cancelled
165,2025-05-02T18:14:18.343103+00:00,494,7,4,12.50,USD,paid
166,2025-12-17T07:13:28.343110+00:00,487,2,4,79.00,USD,paid
167,2025-08-22T14:18:21.343117+00:00,855,9,2,45.00,USD,paid
168,2025-11-12T19:18:34.343123+00:00,204,5,5,9.90,USD,pending
169,2025-03-13T06:20:26.343130+00:00,817,9,3,45.00,USD,paid
170,2025-08-04T13:57:59.343137+00:00,801,8,5,18.00,USD,paid
171,2025-05-30T02:50:29.343144+00:00,124,5,3,9.90,USD,paid
172,2025-08-22T05:35:11.343150+00:00,121,1,1,19.99,USD,cancelled
173,2025-06-27T06:31:02.343158+00:00,691,8,2,18.00,USD,cancelled
174,2025-09-05T20:13:10.343165+00:00,196,7,1,12.50,USD,paid
175,2026-01-25T13:35:49.343172+00:00,544,6,4,24.00,USD,paid
176,2025-05-29T23:18:21.343179+00:00,444,4,1,4.25,USD,paid
177,2025-07-27T13:25:06.343186+00:00,583,9,1,45.00,USD,paid
178,2025-09-02T11:52:39.343193+00:00,973,2,1,79.00,USD,refunded
179,2026-01-22T11:58:54.343200+00:00,216,8,5,18.00,USD,paid
180,2025-11-09T14:41:51.343207+00:00,133,6,1,24.00,USD,paid
181,2025-02-07T18:22:44.343214+00:00,148,3,4,34.50,USD,pending
182,2025-05-28T22:16:22.343244+00:00,595,9,3,45.00,USD,paid
183,2026-01-17T16:18:12.343252+00:00,806,1,1,19.99,USD,paid
184,2025-06-07T18:39:18.343259+00:00,616,4,5,4.25,USD,paid
185,2026-01-14T09:11:39.343268+00:00,70,9,1,45.00,USD,paid
186,2025-12-29T01:21:53.343276+00:00,333,5,2,9.90,USD,refunded
187,2025-06-18T04:38:18.343283+00:00,35,9,4,45.00,USD,pending
188,2025-06-21T08:25:11.343290+00:00,202,1,5,19.99,USD,paid
189,2025-03-02T05:02:02.343297+00:00,458,7,1,12.50,USD,paid
190,2025-07-07T06:41:16.343304+00:00,442,7,4,12.50,USD,paid
191,2025-03-20T21:23:15.343312+00:00,705,6,1,24.00,USD,paid
192,2025-09-17T18:43:44.343319+00:00,716,2,2,79.00,USD,paid
193,2025-05-22T00:06:05.343326+00:00,784,5,3,9.90,USD,paid
194,2025-10-04T04:58:23.343335+00:00,233,8,2,18.00,USD,paid
195,2025-07-14T07:36:30.343342+00:00,273,2,2,79.00,USD,cancelled
196,2025-12-05T12:31:52.343349+00:00,720,6,3,24.00,USD,paid
197,2025-03-07T15:58:28.343355+00:00,742,7,5,12.50,USD,refunded
198,2025-12-05T20:16:51.343362+00:00,865,1,3,19.99,USD,paid
199,2025-07-22T23:13:16.343369+00:00,913,8,3,18.00,USD,paid
200,2025-10-13T17:34:18.343376+00:00,104,5,3,9.90,USD,paid
201,2025-11-06T09:38:19.343383+00:00,355,2,3,79.00,USD,paid
202,2025-04-19T12:47:30.343390+00:00,631,1,5,19.99,USD,pending
203,2025-05-05T07:16:37.343397+00:00,134,8,2,18.00,USD,paid
204,2025-06-07T21:28:28.343406+00:00,170,4,2,4.25,USD,paid
205,2025-06-30T22:37:29.343413+00:00,251,5,2,9.90,USD,refunded
206,2025-12-18T02:46:14.343420+00:00,655,7,2,12.50,USD,cancelled
207,2025-11-27T03:57:42.343427+00:00,296,2,1,79.00,USD,paid
208,2025-12-07T18:26:03.343434+00:00,581,8,3,18.00,USD,paid
209,2025-11-02T23:46:16.343441+00:00,996,4,3,4.25,USD,pending
210,2026-01-25T22:00:07.343448+00:00,158,9,5,45.00,USD,paid
211,2025-02-26T05:05:56.343455+00:00,945,6,2,24.00,USD,paid
212,2025-03-25T05:03:51.343462+00:00,994,8,3,18.00,USD,refunded
213,2025-09-12T09:50:45.343469+00:00,579,6,5,24.00,USD,paid
214,2025-04-11T22:47:56.343476+00:00,436,6,3,24.00,USD,pending
215,2026-01-04T23:57:59.343482+00:00,849,8,4,18.00,USD,paid
216,2026-01-09T09:54:38.343491+00:00,282,1,4,19.99,USD,paid
217,2026-01-29T07:26:40.343498+00:00,102,8,1,18.00,USD,pending
218,2025-09-14T09:27:13.343505+00:00,414,1,3,19.99,USD,paid
219,2025-05-30T12:56:43.343512+00:00,654,5,2,9.90,USD,cancelled
220,2025-10-28T23:13:50.343518+00:00,707,4,1,4.25,USD,paid
221,2025-06-17T08:53:43.343525+00:00,560,7,1,12.50,USD,paid
222,2025-10-11T04:50:19.343534+00:00,301,7,4,12.50,USD,cancelled
223,2025-09-12T14:40:52.343541+00:00,66,5,3,9.90,USD,paid
224,2026-01-09T03:25:11.343554+00:00,714,3,5,34.50,USD,paid
225,2025-09-20T06:08:27.343561+00:00,277,9,5,45.00,USD,cancelled
226,2025-11-08T18:12:12.343568+00:00,548,7,4,12.50,USD,paid
227,2025-07-16T03:03:38.343575+00:00,624,9,1,45.00,USD,paid
228,2025-06-24T16:39:09.343582+00:00,142,7,2,12.50,USD,paid
229,2025-11-06T03:57:30.343589+00:00,562,3,2,34.50,USD,cancelled
230,2025-08-18T04:45:11.343596+00:00,552,3,1,34.50,USD,paid
231,2025-09-28T14:09:45.343602+00:00,958,1,3,19.99,USD,paid
232,2025-09-02T07:47:54.343609+00:00,3,9,4,45.00,USD,cancelled
233,2025-08-15T05:44:58.343616+00:00,289,1,5,19.99,USD,paid
234,2025-02-04T08:05:01.343623+00:00,954,2,4,79.00,USD,paid
235,2025-04-08T10:27:55.343630+00:00,689,8,2,18.00,USD,paid
236,2025-05-16T09:30:27.343637+00:00,714,6,4,24.00,USD,refunded
237,2025-04-05T11:20:30.343643+00:00,462,5,5,9.90,USD,paid
238,2025-05-24T01:01:04.343650+00:00,904,2,1,79.00,USD,paid
239,2025-10-25T02:19:59.343657+00:00,239,6,1,24.00,USD,paid
240,2025-05-12T02:13:06.343664+00:00,277,8,2,18.00,USD,paid
241,2025-04-01T20:09:24.343671+00:00,803,1,1,19.99,USD,paid
242,2025-04-07T13:57:34.343677+00:00,344,7,1,12.50,USD,paid
243,2025-09-13T16:18:50.343686+00:00,500,1,4,19.99,USD,paid
244,2025-12-24T09:10:50.343693+00:00,564,9,4,45.00,USD,paid
245,2025-07-21T22:22:40.343700+00:00,11,1,4,19.99,USD,pending
246,2025-06-05T10:05:13.343708+00:00,867,5,1,9.90,USD,pending
247,2025-02-21T07:02:14.343715+00:00,185,8,5,18.00,USD,pending
248,2025-06-22T19:22:33.343722+00:00,71,4,4,4.25,USD,cancelled
249,2025-05-02T04:46:41.343729+00:00,415,1,1,19.99,USD,pending
250,2025-07-27T01:20:43.343735+00:00,169,6,2,24.00,USD,cancelled
251,2025-10-15T06:28:55.343742+00:00,18,9,4,45.00,USD,cancelled
252,2025-10-01T07:51:04.343749+00:00,479,8,1,18.00,USD,paid
253,2025-12-17T08:49:19.343756+00:00,945,4,4,4.25,USD,paid
254,2025-03-06T06:18:32.343765+00:00,21,3,2,34.50,USD,paid
255,2025-09-22T10:44:22.343772+00:00,550,7,1,12.50,USD,paid
256,2025-10-28T21:15:25.343779+00:00,451,8,3,18.00,USD,paid
257,2025-12-28T18:48:01.343786+00:00,889,2,1,79.00,USD,cancelled
258,2025-05-27T21:41:17.343793+00:00,284,8,3,18.00,USD,paid
259,2025-08-28T19:59:54.343800+00:00,192,6,3,24.00,USD,pending
260,2025-05-09T14:57:21.343807+00:00,235,8,4,18.00,USD,paid
261,2026-01-17T11:08:30.343814+00:00,251,9,1,45.00,USD,paid
262,2025-09-24T16:33:03.343821+00:00,691,1,1,19.99,USD,refunded
263,2025-11-06T15:55:51.343830+00:00,364,6,1,24.00,USD,paid
264,2026-01-04T08:06:00.343837+00:00,832,7,3,12.50,USD,paid
265,2025-12-03T22:42:46.343844+00:00,741,4,5,4.25,USD,paid
266,2025-02-19T21:16:18.343853+00:00,38,3,5,34.50,USD,paid
267,2025-03-08T10:23:52.343860+00:00,912,6,4,24.00,USD,refunded
268,2025-11-16T13:27:42.343868+00:00,434,6,5,24.00,USD,paid
269,2025-12-15T02:50:22.343874+00:00,149,3,1,34.50,USD,paid
270,2025-05-10T11:27:09.343882+00:00,523,5,4,9.90,USD,paid
271,2025-07-12T00:24:19.343889+00:00,232,6,5,24.00,USD,cancelled
272,2025-03-13T13:01:52.343895+00:00,502,3,5,34.50,USD,paid
273,2025-07-09T00:51:47.343902+00:00,20,9,5,45.00,USD,refunded
274,2025-09-18T01:31:40.343909+00:00,580,6,3,24.00,USD,paid
275,2026-01-22T10:12:47.343916+00:00,676,9,5,45.00,USD,paid
276,2025-08-30T22:31:42.343923+00:00,718,1,1,19.99,USD,paid
277,2025-05-10T19:21:16.343929+00:00,353,8,2,18.00,USD,paid
278,2025-05-21T09:07:42.343936+00:00,105,8,2,18.00,USD,paid
279,2025-03-05T10:59:04.343943+00:00,789,4,4,4.25,USD,cancelled
280,2025-05-04T08:08:13.343950+00:00,366,1,2,19.99,USD,paid
281,2025-08-21T08:35:42.343957+00:00,360,2,4,79.00,USD,paid
282,2025-09-16T11:14:34.343966+00:00,525,9,4,45.00,USD,paid
283,2025-03-31T18:12:22.343973+00:00,904,8,1,18.00,USD,paid
284,2025-11-23T07:27:09.343980+00:00,787,7,1,12.50,USD,paid
285,2025-11-16T01:18:50.343987+00:00,249,3,2,34.50,USD,paid
286,2025-02-23T04:26:24.343996+00:00,766,1,4,19.99,USD,pending
287,2025-05-11T04:33:50.344003+00:00,948,2,2,79.00,USD,paid
288,2025-02-13T16:45:19.344010+00:00,822,2,1,79.00,USD,paid
289,2025-11-19T09:21:24.344016+00:00,914,9,5,45.00,USD,paid
290,2025-11-26T04:21:48.344023+00:00,98,3,4,34.50,USD,paid
291,2025-06-18T03:11:04.344030+00:00,197,2,5,79.00,USD,paid
292,2025-07-31T12:15:39.344037+00:00,378,1,1,19.99,USD,paid
293,2026-01-10T03:26:48.344043+00:00,308,3,3,34.50,USD,paid
294,2025-02-15T21:57:38.344050+00:00,724,1,5,19.99,USD,cancelled
295,2025-03-23T13:50:04.344057+00:00,495,4,5,4.25,USD,paid
296,2025-07-02T10:42:19.344064+00:00,692,6,2,24.00,USD,refunded
297,2025-04-01T05:35:22.344070+00:00,261,1,4,19.99,USD,paid
298,2025-04-17T01:25:28.344077+00:00,645,7,5,12.50,USD,paid
299,2025-09-26T09:50:57.344084+00:00,886,2,2,79.00,USD,pending
300,2025-10-11T05:50:04.344091+00:00,987,1,3,19.99,USD,cancelled
301,2025-06-05T00:55:35.344098+00:00,961,3,4,34.50,USD,paid
302,2025-08-06T17:12:02.344106+00:00,787,7,2,12.50,USD,pending
303,2025-08-22T02:58:08.344113+00:00,905,6,2,24.00,USD,paid
304,2025-12-18T04:28:03.344120+00:00,706,3,3,34.50,USD,paid
305,2025-09-05T03:25:25.344127+00:00,419,9,1,45.00,USD,paid
306,2025-10-07T06:10:23.344134+00:00,37,9,3,45.00,USD,paid
307,2025-02-16T06:23:13.344141+00:00,157,9,1,45.00,USD,paid
308,2025-06-24T03:41:10.344149+00:00,863,2,5,79.00,USD,cancelled
309,2025-10-16T13:08:14.344159+00:00,563,6,2,24.00,USD,pending
310,2025-10-11T06:51:44.344166+00:00,960,1,5,19.99,USD,paid
311,2025-06-16T00:25:31.344173+00:00,405,1,4,19.99,USD,paid
312,2025-10-15T08:50:44.344180+00:00,977,6,3,24.00,USD,refunded
313,2025-03-29T14:38:28.344186+00:00,983,8,5,18.00,USD,paid
314,2025-08-05T21:32:51.344193+00:00,587,5,5,9.90,USD,paid
315,2025-03-26T17:42:26.344202+00:00,216,5,2,9.90,USD,cancelled
316,2025-09-25T05:56:47.344209+00:00,279,5,1,9.90,USD,paid
317,2025-10-06T07:01:46.344216+00:00,63,4,4,4.25,USD,paid
318,2025-08-09T12:16:04.344228+00:00,939,2,2,79.00,USD,paid
319,2025-06-21T16:54:21.344236+00:00,956,1,3,19.99,USD,paid
320,2025-06-06T22:14:34.344242+00:00,269,5,5,9.90,USD,paid
321,2025-10-14T07:10:28.344252+00:00,757,2,1,79.00,USD,paid
322,2025-02-06T05:29:23.344259+00:00,336,3,3,34.50,USD,pending
323,2025-08-31T12:50:41.344266+00:00,854,6,2,24.00,USD,paid
324,2025-06-13T15:07:51.344273+00:00,678,5,4,9.90,USD,paid
325,2025-06-23T01:56:14.344280+00:00,532,6,2,24.00,USD,paid
326,2025-03-10T17:08:33.344287+00:00,378,9,1,45.00,USD,paid
327,2025-08-13T04:36:45.344293+00:00,32,4,1,4.25,USD,refunded
328,2025-05-24T01:57:40.344300+00:00,464,2,4,79.00,USD,paid
329,2025-12-12T01:05:31.344307+00:00,753,2,1,79.00,USD,refunded
330,2025-08-06T15:40:12.344314+00:00,850,7,5,12.50,USD,cancelled
331,2025-10-08T05:43:24.344320+00:00,232,2,1,79.00,USD,cancelled
332,2025-05-25T03:45:42.344328+00:00,709,1,2,19.99,USD,paid
333,2025-07-08T02:35:51.344334+00:00,734,2,1,79.00,USD,paid
334,2025-06-13T23:22:11.344341+00:00,435,9,5,45.00,USD,paid
335,2025-09-01T17:54:37.344348+00:00,745,8,1,18.00,USD,paid
336,2025-12-12T04:57:15.344355+00:00,776,1,2,19.99,USD,refunded
337,2025-06-08T08:28:55.344361+00:00,53,8,4,18.00,USD,pending
338,2026-01-29T01:45:44.344368+00:00,39,3,4,34.50,USD,cancelled
339,2025-12-21T04:21:58.344375+00:00,733,1,5,19.99,USD,cancelled
340,2025-05-04T12:44:46.344382+00:00,64,9,3,45.00,USD,paid
341,2025-09-23T20:43:25.344392+00:00,899,6,4,24.00,USD,paid
342,2025-10-23T01:16:26.344398+00:00,971,6,3,24.00,USD,paid
343,2026-01-24T09:40:45.344406+00:00,585,7,3,12.50,USD,paid
344,2025-03-01T03:38:02.344413+00:00,690,7,2,12.50,USD,paid
345,2025-10-25T05:42:30.344420+00:00,570,5,2,9.90,USD,paid
346,2026-01-17T09:31:49.344427+00:00,441,3,4,34.50,USD,pending
347,2026-01-25T15:36:04.344434+00:00,228,2,3,79.00,USD,cancelled
348,2025-07-11T05:40:57.344441+00:00,141,1,4,19.99,USD,paid
349,2025-10-15T08:05:25.344451+00:00,728,3,4,34.50,USD,paid
350,2026-01-26T22:34:01.344459+00:00,124,1,2,19.99,USD,paid
351,2025-08-05T20:33:33.344466+00:00,950,5,1,9.90,USD,pending
352,2025-10-23T22:01:58.344476+00:00,920,5,2,9.90,USD,paid
353,2026-01-09T21:32:02.344483+00:00,63,7,3,12.50,USD,paid
354,2025-04-14T16:45:31.344491+00:00,641,8,4,18.00,USD,paid
355,2025-10-11T12:47:14.344498+00:00,819,5,2,9.90,USD,paid
356,2025-12-10T14:05:50.344506+00:00,888,4,4,4.25,USD,refunded
357,2025-06-13T19:58:26.344513+00:00,764,3,5,34.50,USD,paid
358,2025-09-13T17:46:39.344520+00:00,687,4,3,4.25,USD,pending
359,2025-02-28T01:54:22.344527+00:00,179,8,3,18.00,USD,paid
360,2025-04-29T10:16:08.344537+00:00,748,7,1,12.50,USD,paid
361,2025-08-25T16:18:02.344544+00:00,791,9,2,45.00,USD,refunded
362,2025-04-04T05:16:56.344551+00:00,425,7,3,12.50,USD,cancelled
363,2025-09-25T00:05:21.344558+00:00,592,6,5,24.00,USD,paid
