order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
26,2026-01-21T02:34:11.135422+00:00,465,4,4,4.25,USD,paid
27,2025-04-24T13:11:10.135431+00:00,2,8,4,18.00,USD,paid
28,2025-09-12T15:56:20.135440+00:00,7,6,2,24.00,USD,paid
29,2025-06-19T04:08:17.135451+00:00,292,3,3,34.50,USD,paid
30,2025-05-04T10:18:52.135460+00:00,1,5,2,9.90,USD,cancelled
31,2025-11-07T16:21:15.135469+00:00,716,4,5,4.25,USD,paid
32,2025-12-17T04:56:50.135477+00:00,767,6,3,24.00,USD,paid
33,2025-02-25T23:57:22.135486+00:00,936,3,1,34.50,USD,paid
34,2025-04-01T18:12:01.135496+00:00,124,9,5,45.00,USD,paid
35,2025-05-04T08:09:33.135505+00:00,16,5,1,9.90,USD,paid
36,2025-05-01T18:19:06.135514+00:00,163,3,3,34.50,USD,paid
37,2025-03-03T07:17:47.135523+00:00,429,9,1,45.00,USD,paid
38,2026-01-05T19:02:32.135532+00:00,592,5,3,9.90,USD,pending
39,2025-02-25T16:08:30.135542+00:00,404,3,5,34.50,USD,paid
40,2025-11-07T10:15:47.135551+00:00,997,5,3,9.90,USD,paid
41,2025-11-18T11:13:05.135559+00:00,323,3,5,34.50,USD,paid
42,2025-09-30T00:54:46.135569+00:00,872,6,5,24.00,USD,paid
43,2025-10-27T07:18:23.135578+00:00,864,4,2,4.25,USD,refunded
44,2025-12-05T09:13:37.135586+00:00,787,6,4,24.00,USD,paid
45,2025-08-09T15:31:07.135595+00:00,28,6,1,24.00,USD,paid
46,2025-04-19T16:10:51.135604+00:00,552,5,2,9.90,USD,paid
47,2025-09-18T09:18:14.135613+00:00,864,8,1,18.00,USD,paid
48,2025-03-15T19:17:56.135625+00:00,297,6,2,24.00,USD,cancelled
49,2025-12-23T10:03:53.135634+00:00,628,7,2,12.50,USD,paid
50,2025-08-15T14:08:00.135642+00:00,226,7,4,12.50,USD,paid
51,2025-12-05T16:24:34.135658+00:00,810,4,1,4.25,USD,paid
52,2025-08-02T03:22:54.135667+00:00,887,9,1,45.00,USD,paid
53,2025-02-20T17:27:41.135687+00:00,993,5,3,9.90,USD,refunded
54,2025-05-26T02:35:25.135698+00:00,114,8,4,18.00,USD,paid
55,2025-09-26T15:22:01.135709+00:00,89,4,3,4.25,USD,refunded
56,2025-03-22T00:26:45.135719+00:00,494,3,1,34.50,USD,refunded
57,2025-07-29T05:38:42.135730+00:00,276,9,5,45.00,USD,pending
58,2025-09-09T22:46:32.135740+00:00,479,6,4,24.00,USD,paid
59,2025-08-14T19:53:35.135750+00:00,252,4,2,4.25,USD,pending
60,2025-02-05T08:05:31.135761+00:00,816,1,3,19.99,USD,pending
61,2025-11-09T13:28:04.135771+00:00,517,9,2,45.00,USD,paid
62,2025-10-08T22:13:30.135782+00:00,2,3,5,34.50,USD,paid
63,2025-08-04T19:47:18.135794+00:00,890,8,2,18.00,USD,pending
64,2025-05-14T11:19:34.135805+00:00,443,5,3,9.90,USD,paid
65,2025-06-15T00:52:32.135815+00:00,48,9,2,45.00,USD,paid
66,2025-06-02T21:35:14.135826+00:00,456,2,2,79.00,USD,paid
67,2025-02-24T21:47:49.135836+00:00,764,7,1,12.50,USD,paid
68,2025-10-18T18:34:16.135848+00:00,274,2,5,79.00,USD,paid
69,2026-01-15T01:27:43.135859+00:00,412,9,3,45.00,USD,paid
70,2025-04-09T10:30:22.135870+00:00,749,1,4,19.99,USD,paid
71,2026-01-11T18:29:00.135880+00:00,625,9,4,45.00,USD,paid
72,2025-04-03T09:57:24.135891+00:00,750,1,2,19.99,USD,paid
73,2025-12-06T23:44:46.135901+00:00,744,2,3,79.00,USD,paid
74,2025-06-24T13:06:45.135913+00:00,277,9,5,45.00,USD,cancelled
75,2025-03-24T15:11:18.135923+00:00,662,1,5,19.99,USD,paid
76,2025-11-06T01:29:25.135934+00:00,819,1,1,19.99,USD,cancelled
77,2025-09-20T22:12:50.135944+00:00,541,5,1,9.90,USD,cancelled
78,2025-09-12T20:01:30.135959+00:00,427,9,1,45.00,USD,pending
79,2025-04-04T06:12:00.135970+00:00,994,9,4,45.00,USD,pending
80,2025-10-22T08:12:07.135981+00:00,401,3,1,34.50,USD,paid
81,2025-04-09T02:29:27.135991+00:00,598,9,4,45.00,USD,paid
82,2025-04-26T08:29:11.136002+00:00,579,3,2,34.50,USD,paid
83,2025-04-18T21:04:37.136012+00:00,416,6,2,24.00,USD,paid
84,2025-08-13T00:24:54.136023+00:00,469,4,4,4.25,USD,cancelled
85,2025-04-07T04:35:14.136034+00:00,431,8,3,18.00,USD,paid
86,2025-05-14T16:20:52.136044+00:00,757,7,4,12.50,USD,paid
87,2025-10-09T08:41:43.136056+00:00,606,9,4,45.00,USD,paid
88,2025-08-22T16:45:33.136067+00:00,897,6,1,24.00,USD,paid
89,2026-01-22T12:13:54.136077+00:00,578,5,5,9.90,USD,paid
90,2025-10-05T05:37:07.136087+00:00,76,3,1,34.50,USD,cancelled
91,2025-08-10T16:51:45.136097+00:00,536,5,5,9.90,USD,cancelled
92,2025-12-27T01:26:17.136108+00:00,953,2,2,79.00,USD,paid
93,2026-01-14T17:47:46.136118+00:00,28,1,3,19.99,USD,paid
94,2025-06-18T18:07:04.136129+00:00,764,5,3,9.90,USD,pending
95,2025-07-21T16:47:24.136140+00:00,834,8,3,18.00,USD,refunded
96,2025-03-12T20:46:21.136150+00:00,490,5,1,9.90,USD,pending
97,2025-11-16T07:39:10.136161+00:00,1000,3,1,34.50,USD,paid
98,2025-12-03T05:53:18.136172+00:00,745,7,3,12.50,USD,paid
99,2025-04-25T01:44:16.136182+00:00,760,2,3,79.00,USD,paid
100,2026-01-09T21:15:47.136193+00:00,530,7,4,12.50,USD,paid
101,2025-06-24T09:24:37.136203+00:00,283,9,3,45.00,USD,paid
102,2025-03-18T02:08:41.136214+00:00,968,1,2,19.99,USD,cancelled
103,2025-07-13T10:13:25.136229+00:00,54,6,5,24.00,USD,refunded
104,2025-08-24T20:07:51.136242+00:00,851,8,3,18.00,USD,paid
105,2025-05-06T20:27:12.136255+00:00,148,2,1,79.00,USD,refunded
106,2025-05-03T12:43:24.136265+00:00,998,6,2,24.00,USD,paid
107,2025-11-15T21:33:33.136277+00:00,72,8,4,18.00,USD,cancelled
108,2025-05-22T03:50:27.136288+00:00,521,5,5,9.90,USD,paid
109,2025-04-19T00:11:24.136298+00:00,603,4,1,4.25,USD,paid
110,2025-07-29T02:54:41.136309+00:00,493,2,1,79.00,USD,cancelled
111,2025-03-02T18:37:46.136319+00:00,707,8,1,18.00,USD,paid
112,2025-05-28T00:12:28.136330+00:00,346,7,3,12.50,USD,paid
113,2025-08-01T11:12:30.136350+00:00,642,3,3,34.50,USD,paid
114,2025-09-01T00:59:39.136359+00:00,586,2,2,79.00,USD,paid
115,2026-01-07T00:25:03.136367+00:00,192,4,2,4.25,USD,paid
116,2025-12-04T11:52:00.136377+00:00,670,2,2,79.00,USD,pending
117,2025-03-25T10:53:55.136386+00:00,53,7,4,12.50,USD,paid
118,2025-09-16T02:00:41.136395+00:00,666,8,3,18.00,USD,paid
119,2026-01-19T09:49:10.136404+00:00,84,5,3,9.90,USD,paid
120,2025-12-11T17:16:15.136413+00:00,596,2,2,79.00,USD,refunded
121,2025-05-06T04:41:50.136422+00:00,481,2,4,79.00,USD,paid
122,2025-05-15T17:18:10.136431+00:00,600,5,2,9.90,USD,paid
123,2025-06-09T11:46:19.136439+00:00,942,3,4,34.50,USD,paid
124,2025-10-28T13:31:07.136448+00:00,652,7,1,12.50,USD,refunded
125,2025-11-28T00:23:53.136457+00:00,653,6,2,24.00,USD,paid
126,2025-11-21T12:10:01.136468+00:00,263,1,1,19.99,USD,refunded
127,2025-03-27T22:28:52.136477+00:00,960,7,1,12.50,USD,cancelled
128,2025-12-03T05:35:27.136486+00:00,641,8,1,18.00,USD,cancelled
129,2026-01-11T16:10:32.136495+00:00,400,7,2,12.50,USD,paid
130,2025-07-26T23:09:45.136504+00:00,644,4,2,4.25,USD,cancelled
131,2025-05-18T18:20:58.136513+00:00,875,4,5,4.25,USD,paid
132,2025-04-02T22:02:04.136522+00:00,401,9,3,45.00,USD,pending
133,2025-07-01T05:16:52.136531+00:00,245,8,4,18.00,USD,paid
134,2025-02-01T03:05:45.136542+00:00,191,9,3,45.00,USD,paid
135,2025-03-02T07:53:36.136551+00:00,612,3,2,34.50,USD,paid
136,2025-09-09T02:55:32.136560+00:00,506,5,4,9.90,USD,paid
137,2025-12-20T16:57:45.136569+00:00,437,1,5,19.99,USD,paid
138,2025-10-07T16:02:28.136579+00:00,450,9,3,45.00,USD,refunded
139,2025-11-23T17:30:07.136588+00:00,273,5,4,9.90,USD,paid
140,2025-03-08T12:19:09.136597+00:00,704,2,3,79.00,USD,paid
141,2025-02-25T03:04:17.136606+00:00,376,6,2,24.00,USD,paid
142,2025-12-10T08:29:16.136615+00:00,543,2,3,79.00,USD,paid
143,2025-07-20T08:20:27.136624+00:00,806,2,5,79.00,USD,paid
144,2025-03-22T21:08:44.136633+00:00,624,8,3,18.00,USD,paid
145,2025-07-08T13:57:09.136642+00:00,563,9,3,45.00,USD,paid
146,2025-12-13T08:34:40.136653+00:00,638,7,2,12.50,USD,cancelled
147,2026-01-21T23:27:29.136661+00:00,261,6,5,24.00,USD,paid
148,2026-01-19T12:42:11.136673+00:00,160,9,3,45.00,USD,refunded
149,2025-07-02T07:34:41.136682+00:00,862,9,3,45.00,USD,paid
150,2025-03-25T01:38:54.136691+00:00,587,5,3,9.90,USD,cancelled
151,2025-07-09T02:52:07.136700+00:00,208,7,4,12.50,USD,paid
152,2025-08-23T11:59:14.136710+00:00,863,8,4,18.00,USD,paid
153,2025-04-25T11:11:44.136718+00:00,818,9,5,45.00,USD,paid
154,2025-04-02T23:34:10.136727+00:00,86,3,3,34.50,USD,paid
155,2025-09-02T21:41:19.136736+00:00,961,9,4,45.00,USD,paid
156,2025-07-21T18:38:56.136745+00:00,851,9,4,45.00,USD,paid
157,2025-12-26T19:18:56.136754+00:00,958,6,2,24.00,USD,paid
158,2025-09-16T06:16:42.136763+00:00,709,8,1,18.00,USD,paid
159,2025-10-15T19:12:52.136772+00:00,900,1,2,19.99,USD,paid
160,2025-09-10T05:40:32.136781+00:00,923,2,1,79.00,USD,cancelled
161,2025-08-16T19:04:16.136790+00:00,857,3,2,34.50,USD,paid
162,2025-12-07T21:33:10.136799+00:00,668,2,5,79.00,USD,cancelled
163,2025-11-19T16:17:38.136810+00:00,161,7,5,12.50,USD,pending
164,2025-03-10T18:04:35.136819+00:00,827,5,1,9.90,USD,paid
165,2025-09-14T05:21:19.136831+00:00,609,2,5,79.00,USD,pending
166,2025-12-17T22:40:33.136841+00:00,769,6,3,24.00,USD,paid
167,2026-01-16T20:40:03.136851+00:00,944,7,3,12.50,USD,paid
168,2025-08-22T19:57:56.136860+00:00,600,3,3,34.50,USD,paid
169,2025-04-10T16:22:53.136879+00:00,207,8,1,18.00,USD,paid
170,2025-08-09T17:49:43.136890+00:00,956,5,5,9.90,USD,paid
171,2025-05-16T05:52:46.136900+00:00,644,3,5,34.50,USD,cancelled
172,2025-03-22T11:59:19.136910+00:00,132,2,2,79.00,USD,paid
173,2025-02-08T12:26:41.136921+00:00,848,7,3,12.50,USD,paid
174,2026-01-06T07:37:16.136932+00:00,978,3,2,34.50,USD,pending
175,2025-05-05T09:39:16.136942+00:00,507,1,2,19.99,USD,pending
176,2025-09-27T18:42:27.136952+00:00,450,2,2,79.00,USD,paid
177,2025-10-30T22:01:59.136963+00:00,449,7,2,12.50,USD,refunded
178,2025-03-16T14:15:34.136973+00:00,644,4,4,4.25,USD,paid
179,2025-02-12T22:08:58.136983+00:00,745,5,4,9.90,USD,refunded
180,2026-01-02T10:40:52.136994+00:00,645,9,2,45.00,USD,pending
181,2025-06-17T00:14:50.137004+00:00,411,6,5,24.00,USD,paid
182,2025-12-17T16:49:52.137015+00:00,86,5,2,9.90,USD,pending
183,2025-11-28T08:10:33.137026+00:00,376,3,1,34.50,USD,paid
184,2025-03-19T19:11:46.137036+00:00,743,9,2,45.00,USD,paid
185,2025-11-30T12:09:39.137052+00:00,627,8,4,18.00,USD,pending
186,2025-08-15T16:00:36.137062+00:00,434,7,4,12.50,USD,paid
187,2025-02-07T14:37:12.137073+00:00,314,6,2,24.00,USD,pending
188,2025-06-24T12:28:41.137083+00:00,423,7,5,12.50,USD,paid
189,2025-08-23T09:23:24.137093+00:00,84,7,5,12.50,USD,cancelled
190,2025-10-12T17:28:55.137103+00:00,200,6,4,24.00,USD,paid
191,2025-06-23T20:39:44.137117+00:00,84,3,3,34.50,USD,paid
192,2025-12-22T17:27:01.137127+00:00,914,4,4,4.25,USD,paid
193,2025-05-27T17:40:13.137137+00:00,859,2,2,79.00,USD,paid
194,2025-11-20T10:13:01.137150+00:00,339,3,5,34.50,USD,paid
195,2025-03-01T02:54:46.137160+00:00,704,5,4,9.90,USD,paid
196,2025-04-26T21:17:03.137171+00:00,626,1,5,19.99,USD,refunded
197,2025-03-28T09:38:13.137182+00:00,729,5,3,9.90,USD,paid
198,2025-07-21T18:24:18.137193+00:00,459,5,5,9.90,USD,cancelled
199,2025-06-07T18:01:22.137203+00:00,171,2,3,79.00,USD,paid
200,2025-12-14T12:01:12.137213+00:00,162,5,3,9.90,USD,paid
201,2025-08-23T07:56:03.137223+00:00,327,2,4,79.00,USD,paid
202,2025-06-08T12:01:28.137240+00:00,964,3,1,34.50,USD,paid
203,2025-06-02T16:13:48.137250+00:00,783,6,4,24.00,USD,paid
204,2025-11-28T10:39:39.137262+00:00,700,8,4,18.00,USD,paid
205,2025-10-28T17:25:39.137273+00:00,136,8,2,18.00,USD,paid
206,2025-09-22T18:47:31.137283+00:00,236,4,4,4.25,USD,refunded
207,2025-04-22T05:45:33.137293+00:00,412,2,1,79.00,USD,paid
208,2025-12-20T17:58:45.137306+00:00,939,9,1,45.00,USD,pending
209,2026-01-07T22:44:37.137316+00:00,94,1,5,19.99,USD,pending
210,2025-04-14T11:59:12.137326+00:00,701,7,4,12.50,USD,cancelled
211,2025-11-11T18:54:02.137337+00:00,690,3,4,34.50,USD,paid
212,2026-01-02T20:48:17.137348+00:00,98,3,3,34.50,USD,refunded
213,2025-10-20T13:52:26.137358+00:00,817,1,1,19.99,USD,paid
214,2025-11-05T11:20:37.137368+00:00,808,9,2,45.00,USD,paid
215,2025-10-26T22:11:16.137379+00:00,361,3,4,34.50,USD,paid
216,2025-05-29T11:14:00.137389+00:00,877,2,2,79.00,USD,paid
217,2025-03-04T14:43:39.137399+00:00,406,3,5,34.50,USD,paid
218,2025-03-29T12:04:44.137409+00:00,490,6,1,24.00,USD,paid
219,2026-01-20T10:54:07.137420+00:00,599,3,4,34.50,USD,paid
220,2026-01-03T20:51:03.137430+00:00,619,8,5,18.00,USD,paid
221,2025-06-07T04:57:37.137440+00:00,158,8,3,18.00,USD,paid
222,2025-02-02T11:22:33.137450+00:00,348,5,4,9.90,USD,paid
223,2025-04-08T09:29:41.137461+00:00,512,9,2,45.00,USD,paid
224,2025-04-16T06:32:42.137476+00:00,930,4,2,4.25,USD,paid
225,2025-11-06T10:03:00.137486+00:00,262,6,5,24.00,USD,paid
226,2025-10-28T11:05:28.137497+00:00,409,2,2,79.00,USD,pending
227,2025-09-30T19:10:56.137507+00:00,42,6,2,24.00,USD,paid
228,2025-07-14T07:34:34.137518+00:00,575,3,3,34.50,USD,paid
229,2025-12-09T12:25:22.137537+00:00,69,1,3,19.99,USD,paid
230,2025-05-27T17:34:09.137546+00:00,679,1,1,19.99,USD,paid
231,2025-02-10T12:08:43.137554+00:00,642,7,5,12.50,USD,paid
232,2025-06-14T04:09:15.137563+00:00,33,2,5,79.00,USD,refunded
233,2026-01-02T06:47:50.137574+00:00,768,8,3,18.00,USD,paid
234,2025-06-01T17:42:47.137583+00:00,612,8,3,18.00,USD,paid
235,2025-10-17T13:26:36.137593+00:00,269,1,5,19.99,USD,cancelled
236,2025-05-30T16:20:42.137602+00:00,64,9,3,45.00,USD,cancelled
237,2025-12-24T07:43:27.137621+00:00,172,3,2,34.50,USD,paid
238,2025-03-01T14:18:50.137632+00:00,449,9,5,45.00,USD,paid
239,2025-06-30T02:10:27.137642+00:00,444,7,3,12.50,USD,paid
240,2025-07-19T12:57:05.137652+00:00,12,7,2,12.50,USD,paid
241,2025-06-27T01:25:19.137662+00:00,953,7,5,12.50,USD,cancelled
242,2025-11-03T12:13:47.137673+00:00,175,5,5,9.90,USD,paid
243,2025-10-06T14:56:17.137685+00:00,935,2,1,79.00,USD,pending
244,2025-02-07T10:11:36.137695+00:00,166,7,1,12.50,USD,paid
245,2025-10-03T06:52:39.137706+00:00,429,2,4,79.00,USD,paid
246,2025-06-26T03:34:31.137716+00:00,563,7,4,12.50,USD,paid
247,2025-04-29T10:44:27.137726+00:00,781,5,2,9.90,USD,pending
248,2025-04-17T20:19:32.137737+00:00,797,6,5,24.00,USD,refunded
249,2026-01-03T19:32:19.137747+00:00,376,2,2,79.00,USD,paid
250,2025-06-16T02:17:16.137758+00:00,718,3,1,34.50,USD,paid
251,2025-06-30T04:41:01.137768+00:00,24,6,4,24.00,USD,paid
252,2025-09-12T06:15:20.137778+00:00,175,5,1,9.90,USD,paid
253,2025-09-05T13:09:26.137788+00:00,476,8,2,18.00,USD,paid
254,2025-05-26T14:08:26.137798+00:00,723,8,3,18.00,USD,cancelled
255,2026-01-22T10:49:52.137812+00:00,877,6,2,24.00,USD,pending
256,2025-03-20T05:04:36.137823+00:00,437,7,1,12.50,USD,paid
257,2025-02-09T21:32:58.137833+00:00,816,8,1,18.00,USD,paid
258,2025-10-18T19:15:32.137844+00:00,941,8,1,18.00,USD,paid
259,2025-04-14T05:07:50.137855+00:00,174,8,3,18.00,USD,paid
260,2025-09-02T06:56:38.137866+00:00,502,9,5,45.00,USD,paid
261,2025-04-22T14:25:25.137877+00:00,688,7,2,12.50,USD,paid
262,2025-07-07T05:49:14.137887+00:00,282,8,2,18.00,USD,refunded
263,2025-02-25T20:08:04.137900+00:00,645,2,1,79.00,USD,paid
264,2025-08-25T08:59:39.137910+00:00,447,5,5,9.90,USD,cancelled
265,2025-04-09T13:28:38.137920+00:00,967,8,3,18.00,USD,pending
266,2025-10-06T19:54:47.137931+00:00,436,1,2,19.99,USD,paid
267,2025-09-06T17:48:15.137942+00:00,94,7,1,12.50,USD,paid
268,2025-04-19T05:22:11.137953+00:00,986,7,5,12.50,USD,paid
269,2025-10-14T07:14:24.137963+00:00,675,4,2,4.25,USD,paid
270,2025-12-05T16:41:33.137973+00:00,674,5,3,9.90,USD,cancelled
271,2025-02-09T05:55:09.137983+00:00,712,9,3,45.00,USD,paid
272,2025-05-06T18:43:59.137994+00:00,882,4,5,4.25,USD,paid
273,2025-12-19T06:32:42.138004+00:00,937,4,5,4.25,USD,paid
274,2025-03-22T00:06:51.138014+00:00,442,6,3,24.00,USD,pending
275,2025-05-28T08:03:23.138027+00:00,361,6,1,24.00,USD,cancelled
276,2025-09-14T08:23:01.138037+00:00,29,6,4,24.00,USD,cancelled
277,2026-01-02T18:44:37.138047+00:00,9,2,1,79.00,USD,paid
278,2025-03-17T00:43:04.138057+00:00,387,5,4,9.90,USD,paid
279,2026-01-23T04:57:14.138068+00:00,169,3,2,34.50,USD,paid
280,2025-08-04T18:33:27.138078+00:00,163,5,5,9.90,USD,refunded
281,2025-11-26T06:58:16.138088+00:00,713,4,2,4.25,USD,paid
282,2025-09-06T22:56:55.138101+00:00,744,5,4,9.90,USD,pending
283,2026-01-01T01:39:14.138112+00:00,832,9,5,45.00,USD,paid
284,2026-01-19T19:24:44.138122+00:00,148,2,1,79.00,USD,paid
285,2025-05-26T01:29:27.138135+00:00,426,2,2,79.00,USD,paid
286,2025-10-01T10:31:59.138145+00:00,629,1,1,19.99,USD,paid
287,2025-08-26T11:50:26.138156+00:00,970,5,1,9.90,USD,refunded
288,2025-09-28T21:09:42.138166+00:00,906,6,4,24.00,USD,paid
289,2025-11-01T00:20:14.138177+00:00,198,7,2,12.50,USD,paid
290,2025-11-12T21:17:42.138187+00:00,345,4,2,4.25,USD,paid
291,2025-11-09T20:00:51.138197+00:00,619,1,5,19.99,USD,paid
292,2025-11-11T18:04:34.138207+00:00,301,6,2,24.00,USD,paid
293,2025-03-02T08:00:50.138217+00:00,238,9,4,45.00,USD,pending
294,2025-09-03T02:07:00.138233+00:00,362,1,1,19.99,USD,paid
295,2025-07-13T15:05:19.138244+00:00,511,7,3,12.50,USD,paid
296,2025-05-24T14:22:06.138254+00:00,203,6,2,24.00,USD,paid
297,2025-04-02T09:45:31.138279+00:00,577,9,5,45.00,USD,paid
298,2025-06-02T20:48:43.138298+00:00,355,1,5,19.99,USD,paid
299,2025-10-15T08:20:39.138309+00:00,557,3,5,34.50,USD,paid
300,2025-05-29T18:07:15.138318+00:00,478,8,4,18.00,USD,cancelled
301,2025-07-28T03:12:13.138325+00:00,306,6,3,24.00,USD,paid
302,2026-01-10T17:09:01.138334+00:00,299,9,5,45.00,USD,paid
303,2026-01-26T23:17:02.138341+00:00,188,6,5,24.00,USD,paid
304,2025-09-16T11:48:35.138348+00:00,929,1,4,19.99,USD,cancelled
305,2025-05-28T08:22:03.138355+00:00,53,4,3,4.25,USD,paid
306,2025-02-24T07:14:34.138362+00:00,800,1,5,19.99,USD,paid
307,2025-04-03T16:21:59.138369+00:00,310,9,1,45.00,USD,paid
308,2025-12-05T13:34:01.138376+00:00,304,5,2,9.90,USD,paid
309,2025-07-13T21:59:57.138387+00:00,927,3,3,34.50,USD,refunded
310,2025-10-24T13:08:32.138394+00:00,178,5,1,9.90,USD,paid
311,2026-01-06T02:49:08.138401+00:00,944,8,3,18.00,USD,paid
312,2025-11-13T23:31:24.138408+00:00,898,9,2,45.00,USD,paid
313,2025-05-21T05:22:09.138414+00:00,149,9,4,45.00,USD,paid
314,2026-01-02T01:45:18.138421+00:00,146,5,3,9.90,USD,paid
315,2025-05-23T16:14:59.138428+00:00,913,2,1,79.00,USD,paid
316,2025-07-14T20:35:58.138435+00:00,831,8,4,18.00,USD,paid
317,2025-12-05T04:41:25.138444+00:00,270,3,3,34.50,USD,refunded
318,2026-01-20T03:38:38.138453+00:00,435,9,1,45.00,USD,paid
319,2025-08-23T09:48:19.138460+00:00,962,3,5,34.50,USD,paid
320,2025-10-07T13:50:34.138467+00:00,472,6,3,24.00,USD,paid
321,2025-06-02T12:22:00.138476+00:00,525,6,2,24.00,USD,paid
322,2025-12-28T06:33:55.138483+00:00,35,8,5,18.00,USD,paid
323,2025-07-23T10:24:28.138490+00:00,366,7,5,12.50,USD,paid
324,2025-02-06T01:36:16.138497+00:00,904,2,2,79.00,USD,paid
325,2025-12-06T05:04:00.138504+00:00,681,1,3,19.99,USD,paid
326,2026-01-19T12:09:35.138511+00:00,150,8,5,18.00,USD,paid
327,2025-04-01T18:02:57.138518+00:00,681,7,3,12.50,USD,pending
328,2025-04-24T04:55:02.138525+00:00,467,3,4,34.50,USD,paid
329,2025-06-05T16:49:17.138532+00:00,690,4,5,4.25,USD,paid
330,2025-03-12T02:44:58.138539+00:00,145,9,2,45.00,USD,pending
331,2025-04-20T23:39:11.138546+00:00,603,6,3,24.00,USD,paid
332,2025-12-19T18:06:55.138553+00:00,74,5,1,9.90,USD,paid
333,2025-07-25T05:34:44.138560+00:00,965,9,5,45.00,USD,paid
334,2026-01-27T06:21:03.138566+00:00,707,8,1,18.00,USD,paid
335,2025-02-25T06:02:54.138573+00:00,688,3,3,34.50,USD,cancelled
336,2026-01-29T01:52:31.138580+00:00,82,9,3,45.00,USD,paid
337,2025-03-19T06:26:38.138587+00:00,308,5,2,9.90,USD,paid
338,2025-03-11T01:36:01.138594+00:00,556,4,2,4.25,USD,refunded
339,2025-07-12T20:06:30.138602+00:00,778,9,3,45.00,USD,paid
340,2026-01-22T23:46:29.138608+00:00,154,6,1,24.00,USD,paid
341,2025-10-11T21:39:42.138617+00:00,568,2,1,79.00,USD,refunded
342,2025-08-24T03:27:25.138624+00:00,580,5,1,9.90,USD,paid
343,2025-04-29T12:59:14.138631+00:00,715,7,1,12.50,USD,paid
344,2025-10-04T02:53:20.138638+00:00,700,4,5,4.25,USD,paid
345,2025-05-01T12:56:17.138645+00:00,568,8,3,18.00,USD,paid
346,2025-12-18T12:07:20.138652+00:00,753,6,5,24.00,USD,refunded
347,2025-05-15T13:06:13.138659+00:00,392,6,3,24.00,USD,paid
348,2025-02-20T08:05:52.138666+00:00,13,7,5,12.50,USD,cancelled
349,2026-01-05T13:20:55.138675+00:00,609,4,2,4.25,USD,paid
350,2026-01-07T16:52:40.138683+00:00,480,3,2,34.50,USD,paid
351,2025-03-03T02:37:25.138690+00:00,68,6,3,24.00,USD,paid
352,2025-05-02T19:50:50.138698+00:00,359,4,2,4.25,USD,paid
353,2025-08-07T18:06:09.138705+00:00,884,2,5,79.00,USD,paid
354,2025-03-09T23:20:08.138712+00:00,975,1,1,19.99,USD,paid
355,2025-10-06T09:40:32.138719+00:00,39,3,3,34.50,USD,paid
356,2025-03-06T05:52:49.138726+00:00,46,5,3,9.90,USD,paid
357,2025-05-29T01:04:19.138733+00:00,276,8,4,18.00,USD,paid
358,2025-11-21T09:21:16.138740+00:00,47,5,1,9.90,USD,refunded
359,2025-07-22T03:02:43.138747+00:00,230,5,4,9.90,USD,pending
360,2025-10-12T09:31:42.138755+00:00,869,5,4,9.90,USD,paid
361,2025-11-08T12:44:08.138764+00:00,439,2,1,79.00,USD,paid
362,2025-06-10T15:37:05.138772+00:00,178,6,3,24.00,USD,paid
363,2025-10-04T07:22:18.138779+00:00,346,5,1,9.90,USD,paid
